antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
['BLUE SPOT CERAMIC DRAWER KNOB'],['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],0.0212919760793849,0.020043372543865415,0.011303147795229021,0.5308641975308642,26.485772110908723,0.010876384786474838,2.0888549164196553
['WHITE SPOT BLUE CERAMIC DRAWER KNOB'],['BLUE SPOT CERAMIC DRAWER KNOB'],0.020043372543865415,0.0212919760793849,0.011303147795229021,0.5639344262295082,26.485772110908723,0.010876384786474838,2.2444056187653203
['SET OF 12 MINI LOAF BAKING CASES'],['SET OF 6 SNACK LOAF BAKING CASES'],0.025234934612604325,0.019977656568311755,0.013274627061838733,0.5260416666666666,26.331500137061404,0.01277049220462432,2.0677394498778474
['SET OF 6 SNACK LOAF BAKING CASES'],['SET OF 12 MINI LOAF BAKING CASES'],0.019977656568311755,0.025234934612604325,0.013274627061838733,0.6644736842105263,26.331500137061404,0.01277049220462432,2.905182155664395
['SET OF 3 WOODEN TREE DECORATIONS'],['SET OF 3 WOODEN HEART DECORATIONS'],0.01813760925280936,0.02799500558585792,0.013274627061838733,0.7318840579710144,26.14337960127917,0.012766864589492227,3.6253159251122047
['SET OF 3 WOODEN HEART DECORATIONS'],['SET OF 3 WOODEN TREE DECORATIONS'],0.02799500558585792,0.01813760925280936,0.013274627061838733,0.47417840375586856,26.14337960127917,0.012766864589492227,1.8672918681174249
['VINTAGE CREAM CAT FOOD CONTAINER'],['VINTAGE CREAM DOG FOOD CONTAINER'],0.016823289741736216,0.023920615101531182,0.010514556088585135,0.625,26.12809065934066,0.010112132649931525,2.60287835972925
['VINTAGE CREAM DOG FOOD CONTAINER'],['VINTAGE CREAM CAT FOOD CONTAINER'],0.023920615101531182,0.016823289741736216,0.010514556088585135,0.43956043956043955,26.12809065934066,0.010112132649931525,1.7542956986961178
['SET OF 12 FAIRY CAKE BAKING CASES'],"['SET OF 12 MINI LOAF BAKING CASES', 'SET OF 6 SNACK LOAF BAKING CASES']",0.030886508510218832,0.013274627061838733,0.010711704015246107,0.34680851063829793,26.1256688434801,0.010301697133530643,1.5106219064525597
"['SET OF 12 MINI LOAF BAKING CASES', 'SET OF 6 SNACK LOAF BAKING CASES']",['SET OF 12 FAIRY CAKE BAKING CASES'],0.013274627061838733,0.030886508510218832,0.010711704015246107,0.806930693069307,26.125668843480096,0.010301697133530643,5.019510904639381
['ROLL WRAP VINTAGE CHRISTMAS'],"[""ROLL WRAP 50'S CHRISTMAS""]",0.020700532299401983,0.021817703883814155,0.01176315962410462,0.5682539682539682,26.04554408108625,0.011311521540158936,2.2656428182102832
"[""ROLL WRAP 50'S CHRISTMAS""]",['ROLL WRAP VINTAGE CHRISTMAS'],0.021817703883814155,0.020700532299401983,0.01176315962410462,0.539156626506024,26.04554408108625,0.011311521540158936,2.1250158384091407
['FELTCRAFT PRINCESS OLIVIA DOLL'],['FELTCRAFT PRINCESS CHARLOTTE DOLL'],0.01583755010843136,0.02464349083262141,0.010120260235263193,0.6390041493775934,25.92993637621024,0.009729967714354883,2.7018496403372216
['FELTCRAFT PRINCESS CHARLOTTE DOLL'],['FELTCRAFT PRINCESS OLIVIA DOLL'],0.02464349083262141,0.01583755010843136,0.010120260235263193,0.4106666666666667,25.929936376210236,0.009729967714354883,1.6699589081870512
['SMALL DOLLY MIX DESIGN ORANGE BOWL'],['SMALL CHOCOLATES PINK BOWL'],0.03252940789906026,0.015246106328448446,0.012814615232963133,0.3939393939393939,25.838688610240332,0.01231866842133259,1.62484392455806
['SMALL CHOCOLATES PINK BOWL'],['SMALL DOLLY MIX DESIGN ORANGE BOWL'],0.015246106328448446,0.03252940789906026,0.012814615232963133,0.8405172413793103,25.838688610240332,0.01231866842133259,6.066302091011296
['PINK VINTAGE PAISLEY PICNIC BAG'],['SCANDINAVIAN PAISLEY PICNIC BAG'],0.024314910954853126,0.027009265952553065,0.01695472169284353,0.6972972972972973,25.816965870980468,0.016297993796251256,3.214344389263887
['SCANDINAVIAN PAISLEY PICNIC BAG'],['PINK VINTAGE PAISLEY PICNIC BAG'],0.027009265952553065,0.024314910954853126,0.01695472169284353,0.6277372262773723,25.816965870980468,0.016297993796251256,2.6209579842977475
['FELTCRAFT PRINCESS LOLA DOLL'],['FELTCRAFT PRINCESS CHARLOTTE DOLL'],0.02194913583492147,0.02464349083262141,0.013931786817375304,0.6347305389221557,25.756518962075848,0.013390883489643455,2.6702383119828235
['FELTCRAFT PRINCESS CHARLOTTE DOLL'],['FELTCRAFT PRINCESS LOLA DOLL'],0.02464349083262141,0.02194913583492147,0.013931786817375304,0.5653333333333334,25.756518962075848,0.013390883489643455,2.25011701878469
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.016428993888414272,0.02806072156141158,0.011697443648550963,0.7120000000000001,25.37354566744731,0.011236434225514038,3.3747891612450998
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.02806072156141158,0.016428993888414272,0.011697443648550963,0.41686182669789223,25.373545667447306,0.011236434225514038,1.6866860225287033
"[""6 GIFT TAGS 50'S CHRISTMAS""]","[""ROLL WRAP 50'S CHRISTMAS""]",0.01918906486166787,0.021817703883814155,0.010580272064138791,0.5513698630136986,25.271672305661,0.01016161072917962,2.180375805083407
"[""ROLL WRAP 50'S CHRISTMAS""]","[""6 GIFT TAGS 50'S CHRISTMAS""]",0.021817703883814155,0.01918906486166787,0.010580272064138791,0.48493975903614456,25.271672305661,0.01016161072917962,1.9042645056486918
['SET OF 3 WOODEN STOCKING DECORATION'],['SET OF 3 WOODEN HEART DECORATIONS'],0.019320496812775187,0.02799500558585792,0.013603206939607019,0.7040816326530612,25.150258695027308,0.013062329523411827,3.2847065328477907
['SET OF 3 WOODEN HEART DECORATIONS'],['SET OF 3 WOODEN STOCKING DECORATION'],0.02799500558585792,0.019320496812775187,0.013603206939607019,0.4859154929577465,25.150258695027308,0.013062329523411827,1.9076231431861086
['WOODEN HEART CHRISTMAS SCANDINAVIAN'],['WOODEN STAR CHRISTMAS SCANDINAVIAN'],0.03160938424130906,0.029506473023592036,0.023197739370440954,0.733887733887734,24.872092754052666,0.022265057927032414,3.6469327068410347
['WOODEN STAR CHRISTMAS SCANDINAVIAN'],['WOODEN HEART CHRISTMAS SCANDINAVIAN'],0.029506473023592036,0.03160938424130906,0.023197739370440954,0.7861915367483296,24.872092754052666,0.022265057927032414,4.5292436091213775
['WOODEN TREE CHRISTMAS SCANDINAVIAN'],['WOODEN HEART CHRISTMAS SCANDINAVIAN'],0.018663337057238615,0.03160938424130906,0.014523230597358218,0.778169014084507,24.618290826037306,0.0139332940050909,4.365443410721717
['WOODEN HEART CHRISTMAS SCANDINAVIAN'],['WOODEN TREE CHRISTMAS SCANDINAVIAN'],0.03160938424130906,0.018663337057238615,0.014523230597358218,0.4594594594594595,24.618290826037306,0.0139332940050909,1.8154728264441085
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.021620555957153183,0.023854899125977526,0.012683183281855819,0.5866261398176292,24.591432423153893,0.012167427100450377,2.3614098396143635
"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.023854899125977526,0.021620555957153183,0.012683183281855819,0.5316804407713498,24.59143242315389,0.012167427100450377,2.08912787169149
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.025037786685943354,0.019123348886114215,0.011697443648550963,0.4671916010498688,24.430428155243483,0.011218637318419563,1.8409556850955198
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.019123348886114215,0.025037786685943354,0.011697443648550963,0.6116838487972508,24.43042815524348,0.011218637318419563,2.510743398888411
['TOILET METAL SIGN'],['KITCHEN METAL SIGN'],0.024577774857067754,0.018663337057238615,0.01110599986856805,0.45187165775401067,24.2117289297281,0.01064729657229367,1.79034103385655
['KITCHEN METAL SIGN'],['TOILET METAL SIGN'],0.018663337057238615,0.024577774857067754,0.01110599986856805,0.5950704225352113,24.2117289297281,0.01064729657229367,2.408868799483415
['SMALL DOLLY MIX DESIGN ORANGE BOWL'],['SMALL MARSHMALLOWS PINK BOWL'],0.03252940789906026,0.027666425708089637,0.021620555957153183,0.6646464646464646,24.023575421675183,0.020720583510185686,2.899428429364431
['SMALL MARSHMALLOWS PINK BOWL'],['SMALL DOLLY MIX DESIGN ORANGE BOWL'],0.027666425708089637,0.03252940789906026,0.021620555957153183,0.7814726840855106,24.023575421675183,0.020720583510185686,4.427229557331473
['BLUE STRIPE CERAMIC DRAWER KNOB'],['RED STRIPE CERAMIC DRAWER KNOB'],0.024052047052638498,0.024117763028192154,0.013931786817375304,0.5792349726775956,24.01694435758848,0.013351705246216842,2.319304537218712
['RED STRIPE CERAMIC DRAWER KNOB'],['BLUE STRIPE CERAMIC DRAWER KNOB'],0.024117763028192154,0.024052047052638498,0.013931786817375304,0.5776566757493188,24.01694435758848,0.013351705246216842,2.3107928950431074
"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.022080567786028783,0.026154958270355525,0.013866070841821647,0.6279761904761905,24.009833393156256,0.013288554512792308,2.6176954721692844
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.026154958270355525,0.022080567786028783,0.013866070841821647,0.5301507537688441,24.009833393156253,0.013288554512792308,2.081347240754869
"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']","['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.02326345534599461,0.022737727541565354,0.012683183281855819,0.5451977401129944,23.977670552888544,0.01215422517252322,2.148763009007987
"['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.022737727541565354,0.02326345534599461,0.012683183281855819,0.5578034682080925,23.97767055288854,0.01215422517252322,2.2088290486946787
['SET OF 6 TEA TIME BAKING CASES'],['SET OF 12 MINI LOAF BAKING CASES'],0.021094828152723927,0.025234934612604325,0.012748899257409477,0.604361370716511,23.949393172377988,0.012216572648311363,2.463776267632709
['SET OF 12 MINI LOAF BAKING CASES'],['SET OF 6 TEA TIME BAKING CASES'],0.025234934612604325,0.021094828152723927,0.012748899257409477,0.5052083333333334,23.949393172377988,0.012216572648311363,1.9784188736281791
"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.014983242426233818,0.02806072156141158,0.010054544259709535,0.6710526315789473,23.914304203130776,0.00963410366589986,2.9546954064533084
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG PINK POLKADOT']",0.02806072156141158,0.014983242426233818,0.010054544259709535,0.3583138173302108,23.914304203130776,0.00963410366589986,1.535044363080285
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.026154958270355525,0.023854899125977526,0.01491752645068016,0.5703517587939698,23.90920857732187,0.014293602559496677,2.2719634511570814
"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.023854899125977526,0.026154958270355525,0.01491752645068016,0.6253443526170799,23.90920857732187,0.014293602559496677,2.5993069863813303
['WHITE SPOT RED CERAMIC DRAWER KNOB'],['RED STRIPE CERAMIC DRAWER KNOB'],0.02188341985936781,0.024117763028192154,0.012617467306302163,0.5765765765765767,23.90671870780863,0.012089688171887495,2.3047431554015043
['RED STRIPE CERAMIC DRAWER KNOB'],['WHITE SPOT RED CERAMIC DRAWER KNOB'],0.024117763028192154,0.02188341985936781,0.012617467306302163,0.5231607629427794,23.90671870780863,0.012089688171887495,2.051250199494926
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO STORAGE BAG SUKI', 'JUMBO BAG TOYS']",0.023460603272655582,0.018663337057238615,0.010448840113031477,0.4453781512605042,23.863800449757367,0.01001098696658775,1.7693797407604333
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG TOYS']","['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG WOODLAND ANIMALS']",0.018663337057238615,0.023460603272655582,0.010448840113031477,0.5598591549295774,23.863800449757363,0.01001098696658775,2.2186975093645263
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG TOYS']","['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']",0.016691857790628904,0.026352106197016494,0.010448840113031477,0.6259842519685038,23.75461935711901,0.010008974503907328,2.6032270002732396
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG WOODLAND ANIMALS']","['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG TOYS']",0.026352106197016494,0.016691857790628904,0.010448840113031477,0.39650872817955113,23.75461935711901,0.010008974503907328,1.6293659711816442
"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']","['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']",0.022080567786028783,0.01918906486166787,0.010054544259709535,0.4553571428571429,23.73003302348337,0.009630838812280974,1.8008331923851346
"['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.01918906486166787,0.022080567786028783,0.010054544259709535,0.523972602739726,23.730033023483365,0.009630838812280974,2.0543343468092057
['SET OF 3 WOODEN HEART DECORATIONS'],['SET OF 3 WOODEN SLEIGH DECORATIONS'],0.02799500558585792,0.018006177301702044,0.011960307550765591,0.4272300469483568,23.72685994311367,0.011456224516624494,1.7144646248748971
['SET OF 3 WOODEN SLEIGH DECORATIONS'],['SET OF 3 WOODEN HEART DECORATIONS'],0.018006177301702044,0.02799500558585792,0.011960307550765591,0.6642335766423357,23.72685994311367,0.011456224516624494,2.894884439885597
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['LUNCH BAG  BLACK SKULL.', 'CHARLOTTE BAG PINK POLKADOT']",0.026154958270355525,0.016231845961753304,0.010054544259709535,0.3844221105527638,23.683203466726344,0.00963000100592904,1.5981213277845805
"['LUNCH BAG  BLACK SKULL.', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.016231845961753304,0.026154958270355525,0.010054544259709535,0.6194331983805668,23.68320346672634,0.00963000100592904,2.558933247949172
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG PINK POLKADOT']",0.028980745219162777,0.014983242426233818,0.010251692186370507,0.3537414965986395,23.609141902374986,0.009817466655058876,1.5241838248773014
"['CHARLOTTE BAG APPLES DESIGN', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.014983242426233818,0.028980745219162777,0.010251692186370507,0.6842105263157895,23.609141902374986,0.009817466655058876,3.0748943068059846
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.026154958270355525,0.02326345534599461,0.014326082670697246,0.5477386934673366,23.54502739687136,0.013717627966898478,2.159673026512745
"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.02326345534599461,0.026154958270355525,0.014326082670697246,0.615819209039548,23.54502739687136,0.013717627966898478,2.5348613586198097
"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']",0.023854899125977526,0.01918906486166787,0.010711704015246107,0.44903581267217635,23.40060945696064,0.01025395080864918,1.7801718472760728
"['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']","['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.01918906486166787,0.023854899125977526,0.010711704015246107,0.5582191780821918,23.40060945696064,0.01025395080864918,2.2095687554667798
"['CHARLOTTE BAG APPLES DESIGN', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.015903266083985016,0.028980745219162777,0.010711704015246107,0.6735537190082646,23.241421637525537,0.010250815512713585,2.974514679202059
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'STRAWBERRY CHARLOTTE BAG']",0.028980745219162777,0.015903266083985016,0.010711704015246107,0.3696145124716554,23.241421637525537,0.010250815512713585,1.5611030922912326
['BLUE SPOT CERAMIC DRAWER KNOB'],['BLUE STRIPE CERAMIC DRAWER KNOB'],0.0212919760793849,0.024052047052638498,0.011894591575211935,0.558641975308642,23.22637961276395,0.011382475964706916,2.21123871856605
['BLUE STRIPE CERAMIC DRAWER KNOB'],['BLUE SPOT CERAMIC DRAWER KNOB'],0.024052047052638498,0.0212919760793849,0.011894591575211935,0.49453551912568305,23.226379612763946,0.011382475964706916,1.9362547932699736
['CHRISTMAS CRAFT TREE TOP ANGEL'],['CHRISTMAS CRAFT WHITE FAIRY'],0.023986331077084838,0.021357692054938555,0.011894591575211935,0.4958904109589042,23.218351949420448,0.011382298902539754,1.9413284913040625
['CHRISTMAS CRAFT WHITE FAIRY'],['CHRISTMAS CRAFT TREE TOP ANGEL'],0.021357692054938555,0.023986331077084838,0.011894591575211935,0.556923076923077,23.218351949420445,0.011382298902539754,2.202808627777413
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.02917789314582375,0.017283301570611816,0.011697443648550963,0.4009009009009009,23.195851745281406,0.011193153322116603,1.640324113167851
"['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.017283301570611816,0.02917789314582375,0.011697443648550963,0.6768060836501901,23.195851745281406,0.011193153322116603,3.0038378129723338
['SET OF 12 FAIRY CAKE BAKING CASES'],['SET OF 6 SNACK LOAF BAKING CASES'],0.030886508510218832,0.019977656568311755,0.01426036669514359,0.4617021276595745,23.110925251959692,0.0136433266355322,1.8205948672446384
['SET OF 6 SNACK LOAF BAKING CASES'],['SET OF 12 FAIRY CAKE BAKING CASES'],0.019977656568311755,0.030886508510218832,0.01426036669514359,0.7138157894736843,23.11092525195969,0.0136433266355322,3.3863276024470523
['FLORAL FOLK STATIONERY SET'],['MODERN FLORAL STATIONERY SET'],0.025169218637050666,0.02148912400604587,0.012486035355194849,0.49608355091383816,23.085331480904816,0.011945170894767987,1.9418117383714222
['MODERN FLORAL STATIONERY SET'],['FLORAL FOLK STATIONERY SET'],0.02148912400604587,0.025169218637050666,0.012486035355194849,0.581039755351682,23.085331480904816,0.011945170894767987,2.326785879603536
"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']",0.02326345534599461,0.01918906486166787,0.010251692186370507,0.44067796610169496,22.965056884142097,0.009805288232829702,1.7535710658533818
"['CHARLOTTE BAG APPLES DESIGN', 'RED RETROSPOT CHARLOTTE BAG']","['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.01918906486166787,0.02326345534599461,0.010251692186370507,0.5342465753424658,22.965056884142097,0.009805288232829702,2.0971108164630117
"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.022080567786028783,0.025037786685943354,0.012683183281855819,0.5744047619047619,22.94151512310961,0.012130334735724717,2.2908203054092517
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.025037786685943354,0.022080567786028783,0.012683183281855819,0.5065616797900262,22.94151512310961,0.012130334735724717,1.981847359965548
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.028980745219162777,0.021620555957153183,0.014326082670697246,0.4943310657596372,22.86393868591003,0.013699502847006339,1.934822129250652
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.021620555957153183,0.028980745219162777,0.014326082670697246,0.662613981762918,22.86393868591003,0.013699502847006339,2.878066079485545
['RED 3 PIECE RETROSPOT CUTLERY SET'],['PINK 3 PIECE POLKADOT CUTLERY SET'],0.021817703883814155,0.02714069790366038,0.01353749096405336,0.6204819277108433,22.861679162169256,0.012945343253991243,2.5634070499681325
['PINK 3 PIECE POLKADOT CUTLERY SET'],['RED 3 PIECE RETROSPOT CUTLERY SET'],0.02714069790366038,0.021817703883814155,0.01353749096405336,0.4987893462469733,22.861679162169256,0.012945343253991243,1.9516390738936458
"['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.02806072156141158,0.021620555957153183,0.013866070841821647,0.4941451990632318,22.855341927493004,0.013259382441105052,1.9341112157698865
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']","['RED RETROSPOT CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.021620555957153183,0.02806072156141158,0.013866070841821647,0.6413373860182371,22.855341927493004,0.013259382441105052,2.709898496663522
"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG APPLES']","['JUMBO BAG PEARS', 'JUMBO BAG VINTAGE DOILY']",0.022277715712689754,0.023000591443779982,0.011697443648550963,0.5250737463126844,22.82870627897177,0.011185043011142709,2.057160245345085
"['JUMBO BAG PEARS', 'JUMBO BAG VINTAGE DOILY']","['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG APPLES']",0.023000591443779982,0.022277715712689754,0.011697443648550963,0.5085714285714286,22.828706278971765,0.011185043011142709,1.9895511598869684
"['LUNCH BAG  BLACK SKULL.', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.017086153643950844,0.026154958270355525,0.01018597621081685,0.5961538461538461,22.79314843448009,0.009739088575258433,2.4114258176162626
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']","['LUNCH BAG  BLACK SKULL.', 'STRAWBERRY CHARLOTTE BAG']",0.026154958270355525,0.017086153643950844,0.01018597621081685,0.3894472361809045,22.79314843448009,0.009739088575258433,1.6098753532909775
['LAUNDRY 15C METAL SIGN'],['WASHROOM METAL SIGN'],0.021226260103831242,0.022014851810475126,0.01064598803969245,0.5015479876160991,22.782255903146805,0.010178695069016004,1.9620447382932704
['WASHROOM METAL SIGN'],['LAUNDRY 15C METAL SIGN'],0.022014851810475126,0.021226260103831242,0.01064598803969245,0.4835820895522388,22.782255903146805,0.010178695069016004,1.8953133113596332
"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']","['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG PEARS']",0.026154958270355525,0.01964907669054347,0.011697443648550963,0.4472361809045226,22.761180484361606,0.011183522867658783,1.7735439430780169
"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG PEARS']","['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",0.01964907669054347,0.026154958270355525,0.011697443648550963,0.5953177257525084,22.761180484361606,0.011183522867658783,2.4064435328691216
['RED STRIPE CERAMIC DRAWER KNOB'],['BLUE SPOT CERAMIC DRAWER KNOB'],0.024117763028192154,0.0212919760793849,0.011631727672997305,0.4822888283378746,22.651200928448883,0.011118212839512764,1.8904518146256089
['BLUE SPOT CERAMIC DRAWER KNOB'],['RED STRIPE CERAMIC DRAWER KNOB'],0.0212919760793849,0.024117763028192154,0.011631727672997305,0.5462962962962963,22.651200928448883,0.011118212839512764,2.1509241141419437
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']","['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']",0.028980745219162777,0.022737727541565354,0.01491752645068016,0.5147392290249433,22.638112277666366,0.014258570161935314,2.0138909446456528
"['WOODLAND CHARLOTTE BAG', 'STRAWBERRY CHARLOTTE BAG']","['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.022737727541565354,0.028980745219162777,0.01491752645068016,0.6560693641618497,22.638112277666366,0.014258570161935314,2.823299681967812
"['JUMBO BAG PEARS', 'JUMBO BAG RED RETROSPOT']","['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']",0.01780902937504107,0.026154958270355525,0.010514556088585135,0.5904059040590406,22.57338352277995,0.0100487616684454,2.3775856424210238
"['JUMBO BAG APPLES', 'JUMBO BAG VINTAGE DOILY']","['JUMBO BAG PEARS', 'JUMBO BAG RED RETROSPOT']",0.026154958270355525,0.01780902937504107,0.010514556088585135,0.40201005025125625,22.57338352277995,0.0100487616684454,1.6424874214652674
['LARGE HEART MEASURING SPOONS'],['SMALL HEART MEASURING SPOONS'],0.019846224617204443,0.02622067424590918,0.011697443648550963,0.5894039735099338,22.478597155139504,0.011177062257852102,2.3716238417559308
['SMALL HEART MEASURING SPOONS'],['LARGE HEART MEASURING SPOONS'],0.02622067424590918,0.019846224617204443,0.011697443648550963,0.44611528822055135,22.478597155139504,0.011177062257852102,1.7695988976368118
